celltype,genes,res,gene_symbol
AST,11130,0.6795629949442618,GLS2
AST,11131,0.627036238392822,RBMS2
AST,11132,0.7464783993407489,BAZ2A
AST,11133,0.7102340042838976,PTGES3
AST,11134,0.7481561994111706,NACA
AST,11135,0.8212665173252776,PRIM1
AST,11136,0.709213598310537,HSD17B6
AST,11137,0.7881186670454149,SDR9C7
AST,11138,0.5245756080548742,RDH16
AST,11139,0.6929146664779721,GPR182
AST,11140,0.8277736501955071,ZBTB39
AST,11141,0.8463647490876932,TAC3
AST,11142,0.5064189703194721,MYO1A
AST,11143,0.6130762684974138,NEMP1
AST,11144,0.7603360475748279,NAB2
AST,11145,0.5349695689831062,STAT6
AST,11146,0.6975126764111763,LRP1
AST,11147,0.8501557751678517,LRP1-AS
AST,11148,0.7324083268494435,NXPH4
AST,11149,0.7398432866267324,SHMT2
AST,11150,0.6619427022079023,NDUFA4L2
AST,11151,0.7803614375478043,STAC3
AST,11152,0.8104920487838877,R3HDM2
AST,11153,0.5247581839551951,INHBC
AST,11154,0.753488047219802,INHBE
AST,11155,0.6653333094876099,GLI1
AST,11156,0.6809314525778966,ARHGAP9
AST,11157,0.8120922460149714,MARS
AST,11158,0.5173465489973137,DDIT3
AST,11159,0.8329905033671692,MBD6
AST,11160,0.6902344595515071,DCTN2
AST,11161,0.6475500469117587,KIF5A
AST,11162,0.674499549929991,PIP4K2C
AST,11163,0.7905103790951883,DTX3
AST,11164,0.8049565754967956,ARHGEF25
AST,11165,0.576176544009624,SLC26A10
AST,11166,0.7953223027361365,B4GALNT1
AST,11167,0.6631384812282354,OS9
AST,11168,0.5973650628600434,AGAP2
AST,11169,0.7113225970917115,TSPAN31
AST,11170,0.6779583497803868,CDK4
AST,11171,0.8144256955488558,MARCH9
AST,11172,0.8527742744787788,CYP27B1
AST,11173,0.8185627536319195,METTL1
AST,11174,0.6004161882193421,TSFM
AST,11175,0.7191916322847323,AVIL
AST,11176,0.5891773699790352,CTDSP2
AST,11177,0.5170431141240315,ATP23
AST,11178,0.7451082442665348,LRIG3
AST,11179,0.6991743374472568,SLC16A7
AST,11180,0.8507750227224851,USP15
AST,11181,0.7818791522406998,MON2
AST,11182,0.7294715937501655,LINC01465
AST,11183,0.7659433110187223,PPM1H
AST,11184,0.7712580916119348,AVPR1A
AST,11185,0.7362390358753637,DPY19L2
AST,11186,0.6944312873851877,SRGAP1
AST,11187,0.8146119394079727,C12orf66
AST,11188,0.5681002030213028,C12orf56
AST,11189,0.7775746067374352,XPOT
AST,11190,0.8244657788517842,TBK1
AST,11191,0.7203443934091163,RASSF3
AST,11192,0.7019890672670964,GNS
AST,11193,0.6850710461942858,WIF1
AST,11194,0.736492994853695,LEMD3
AST,11195,0.8481641412193606,MSRB3
AST,11196,0.7031515262702273,HMGA2
AST,11197,0.7138915168595148,LLPH
AST,11198,0.725583871024173,IRAK3
AST,11199,0.7166315302432913,HELB
AST,11200,0.8259210852396807,GRIP1
AST,11201,0.7957438247699133,CAND1
AST,11202,0.7590216425911955,DYRK2
AST,11203,0.5899540624174568,LINC01479
AST,11204,0.7143893765839541,IFNG-AS1
AST,11205,0.8035539153773236,IL26
AST,11206,0.7626762508676944,MDM1
AST,11207,0.7416384984007364,RAP1B
AST,11208,0.6078669358976099,NUP107
AST,11209,0.7444705463611561,SLC35E3
AST,11210,0.7115474441829175,MDM2
AST,11211,0.7617406432522008,CPM
AST,11212,0.7549910709320291,CPSF6
AST,11213,0.5776444265135214,LYZ
AST,11214,0.7317627224675556,YEATS4
AST,11215,0.8905393912705837,FRS2
AST,11216,0.6546992080147089,CCT2
AST,11217,0.5544158103900705,BEST3
AST,11218,0.6515221498169841,RAB3IP
AST,11219,0.8498062374876101,MYRFL
AST,11220,0.766403681165416,LINC01481
AST,11221,0.8053556855813049,CNOT2
AST,11222,0.7301010346079525,KCNMB4
AST,11223,0.6820656651114575,PTPRB
AST,11224,0.8585269950907112,PTPRR
AST,11225,0.9326910766578903,TSPAN8
AST,11226,0.825354079377087,LGR5
AST,11227,0.8136071961945005,ZFC3H1
AST,11228,0.6203280772578588,THAP2
AST,11229,0.6535419817059915,TMEM19
AST,11230,0.6346695655608579,RAB21
AST,11231,0.7754392538850408,TBC1D15
AST,11232,0.7010399943386002,TPH2
AST,11233,0.5784742696510567,TRHDE
AST,11234,0.6336078724212435,TRHDE-AS1
AST,11235,0.7340292661612967,ATXN7L3B
AST,11236,0.6711838597660427,KCNC2
AST,11238,0.5946285104223342,GLIPR1L1
AST,11239,0.797798310238101,GLIPR1L2
AST,11240,0.8340373601472038,GLIPR1
AST,11241,0.8372999346246882,KRR1
AST,11242,0.8229991791653528,PHLDA1
AST,11243,0.7565442547526591,NAP1L1
AST,11244,0.7395560789759624,BBS10
AST,11245,0.643495625042775,OSBPL8
AST,11246,0.7666035372378485,ZDHHC17
AST,11247,0.6461450006690953,CSRP2
AST,11248,0.711811150087974,E2F7
AST,11249,0.5389047150468567,NAV3
AST,11251,0.7014496272061971,PAWR
AST,11252,0.6922216779817246,PPP1R12A
AST,11253,0.724578529545879,OTOGL
AST,11254,0.6887352923767073,PTPRQ
AST,11255,0.84630940866491,LIN7A
AST,11256,0.6319940748473617,ACSS3
AST,11257,0.7255251110354479,PPFIA2
AST,11259,0.6367630362163352,METTL25
AST,11260,0.7213712743904336,TMTC2
AST,11261,0.7143627945235803,SLC6A15
AST,11263,0.7334565985433412,LRRIQ1
AST,11264,0.7635919593923708,ALX1
AST,11265,0.5835419958370889,RASSF9
AST,11266,0.7471455630868438,NTS
AST,11267,0.5608491606323078,MGAT4C
AST,11268,0.8226966618560528,C12orf50
AST,11269,0.6878335930027915,C12orf29
AST,11270,0.5454427188251543,CEP290
AST,11271,0.6621423189861946,TMTC3
AST,11272,0.7574041397342313,KITLG
AST,11273,0.8099901500531527,DUSP6
AST,11274,0.8381839952423707,POC1B
AST,11275,0.7562611105244278,ATP2B1
AST,11276,0.5568898354480333,CCER1
AST,11277,0.7185850887526009,LINC00615
AST,11278,0.8230959053471552,LUM
AST,11279,0.746455223286624,DCN
AST,11280,0.5704207021298463,LINC01619
AST,11281,0.7826031627206245,BTG1
AST,11282,0.7367226628017189,EEA1
AST,11283,0.7596837373627442,NUDT4
AST,11284,0.7940231278807769,UBE2N
AST,11285,0.6882249917178231,MRPL42
AST,11286,0.7533942285973276,SOCS2-AS1
AST,11287,0.6587080603941065,SOCS2
AST,11288,0.7670140086514785,CRADD
AST,11290,0.7221912537235913,CEP83
AST,11291,0.781655625467699,TMCC3
AST,11292,0.6918799070252454,NDUFA12
AST,11293,0.7158368044252397,NR2C1
AST,11294,0.6458727341400949,FGD6
AST,11295,0.6270757652474082,VEZT
AST,11296,0.706824816147214,METAP2
AST,11297,0.7110731253572464,USP44
AST,11298,0.8543993121320342,NTN4
AST,11299,0.745401137144796,SNRPF
AST,11300,0.7030833431998785,CCDC38
AST,11301,0.5682230497562357,AMDHD1
AST,11302,0.7478662921046306,HAL
AST,11303,0.660304874829466,LTA4H
AST,11304,0.7994792947382097,ELK3
AST,11305,0.6531435471372466,CDK17
AST,11306,0.7778503419748544,CFAP54
AST,11307,0.7254297842162961,NEDD1
AST,11308,0.7559697392102613,RMST
AST,11309,0.7597118736961309,TMPO-AS1
AST,11310,0.6426017322232302,TMPO
AST,11311,0.7020856041678141,SLC25A3
AST,11312,0.6738696185675022,IKBIP
AST,11313,0.7339365330260371,APAF1
AST,11314,0.5302365374237696,ANKS1B
AST,11315,0.793205051541874,UHRF1BP1L
AST,11316,0.776128188024804,ACTR6
AST,11317,0.5754893278580169,DEPDC4
AST,11318,0.8298176662888774,SCYL2
AST,11319,0.5290015665356919,SLC17A8
AST,11320,0.7322465374586364,NR1H4
AST,11321,0.5284768989105604,GAS2L3
AST,11322,0.6763515762768078,ANO4
AST,11323,0.8082604611845229,SLC5A8
AST,11324,0.717296412419355,UTP20
AST,11325,0.7177505161663937,ARL1
AST,11326,0.6467262683110004,SPIC
AST,11327,0.7524071083664066,MYBPC1
AST,11328,0.6871751412723531,CHPT1
AST,11330,0.7731278348513626,GNPTAB
AST,11331,0.665756926427405,DRAM1
AST,11332,0.5870598491439478,NUP37
AST,11333,0.7976367710961041,PARPBP
AST,11334,0.5965432226344731,HELLPAR
AST,11335,0.772919194976184,IGF1
AST,11336,0.757651764645769,LINC00485
AST,11337,0.5169126452733228,PAH
AST,11338,0.7368903409823299,ASCL1
AST,11339,0.5044576603537446,C12orf42
AST,11340,0.6806268067861343,STAB2
AST,11341,0.7146872413701045,NT5DC3
AST,11342,0.6610369444016551,HSP90B1
AST,11343,0.7106957286879474,C12orf73
AST,11344,0.5742949082505284,TDG
AST,11345,0.5869872791186339,GLT8D2
AST,11346,0.624485637427114,HCFC2
AST,11347,0.7728883315663131,NFYB
AST,11348,0.8271320963651121,TXNRD1
AST,11349,0.631586601794807,CHST11
AST,11350,0.538721200517265,SLC41A2
AST,11352,0.7063236607775115,ALDH1L2
AST,11353,0.8779739868638006,APPL2
AST,11354,0.5487540860069395,C12orf75
AST,11355,0.6120891071024441,CASC18
AST,11356,0.8099371284302711,NUAK1
AST,11357,0.5375744106898098,CKAP4
AST,11358,0.7275246900047806,TCP11L2
AST,11359,0.7609251157731036,POLR3B
AST,11360,0.7548022359386413,RFX4
AST,11361,0.7072235910502781,RIC8B
AST,11362,0.5975062027959162,TMEM263
AST,11363,0.6589170360395764,MTERF2
AST,11364,0.7350867020909455,CRY1
AST,11365,0.7440457431106025,BTBD11
AST,11366,0.6775654564223877,PWP1
AST,11367,0.7766241611763216,PRDM4
AST,11368,0.7238071311661116,ASCL4
AST,11369,0.690805891840123,WSCD2
AST,11370,0.8170478191527536,CMKLR1
AST,11371,0.5998833821654248,LINC01498
AST,11372,0.8276342991908916,FICD
AST,11373,0.6433985997258551,SART3
AST,11374,0.6881144728835518,ISCU
AST,11375,0.7432204943062978,TMEM119
AST,11376,0.7135325520423945,SELPLG
AST,11377,0.8023249814332706,CORO1C
AST,11378,0.6520568867796185,SSH1
AST,11379,0.6248979623886398,DAO
AST,11380,0.7507710607750226,SVOP
AST,11381,0.6335702489563106,USP30
AST,11382,0.842505223136599,USP30-AS1
AST,11383,0.8114825053881523,ALKBH2
AST,11384,0.7400779956060349,UNG
AST,11385,0.8284130804632852,ACACB
AST,11386,0.813974080615624,FOXN4
AST,11387,0.6364270187256895,MYO1H
AST,11388,0.7979009778259737,KCTD10
AST,11389,0.7382947276080636,UBE3B
AST,11390,0.7793102028002816,MMAB
AST,11391,0.6248260856760857,MVK
AST,11392,0.6431598112767125,FAM222A
AST,11393,0.6714396292796718,FAM222A-AS1
AST,11394,0.9016695323251002,TRPV4
AST,11395,0.7438534922968991,GLTP
AST,11396,0.6714086257729716,TCHP
AST,11397,0.6857070150911821,GIT2
AST,11398,0.8453129136136862,ANKRD13A
AST,11399,0.7074138532810441,C12orf76
AST,11400,0.6540336074707509,IFT81
AST,11401,0.6527458623952249,ATP2A2
AST,11402,0.7555219449665349,ANAPC7
AST,11403,0.760951097037444,ARPC3
AST,11404,0.750061215969427,GPN3
AST,11405,0.6738537535775423,FAM216A
AST,11406,0.6633558587989213,VPS29
AST,11407,0.6044641041102253,RAD9B
AST,11408,0.7931874737250441,PPTC7
AST,11409,0.6971190112223091,TCTN1
AST,11410,0.643453343426647,HVCN1
AST,11411,0.7573812742543051,PPP1CC
AST,11412,0.8300558121450962,CCDC63
AST,11413,0.7044046469235404,MYL2
AST,11414,0.7719593898917928,LINC01405
AST,11415,0.7158393197635202,CUX2
AST,11416,0.6483109937951242,SH2B3
AST,11417,0.6971586988731072,ATXN2
AST,11418,0.7972504068410519,ATXN2-AS
AST,11419,0.5733489147137523,BRAP
AST,11420,0.5800660426698563,ACAD10
AST,11421,0.6207301174914484,ALDH2
AST,11422,0.7149472037714962,MAPKAPK5-AS1
AST,11423,0.8334920401379879,MAPKAPK5
AST,11424,0.7431553782826283,TMEM116
AST,11425,0.6972542365335155,ERP29
AST,11426,0.6861087492320714,NAA25
AST,11427,0.7420508967990255,TRAFD1
AST,11428,0.859172325458055,HECTD4
AST,11429,0.7322484974352719,RPL6
AST,11430,0.8482734072732805,PTPN11
AST,11431,0.8063816743809002,RPH3A
AST,11432,0.8663815499765184,OAS1
AST,11433,0.870569582248536,OAS3
AST,11434,0.7438456620735255,OAS2
AST,11435,0.6966241757013216,DTX1
AST,11436,0.7044326458445223,RASAL1
AST,11437,0.697109175107535,CFAP73
AST,11438,0.5549218104685074,DDX54
AST,11439,0.814520029219457,RITA1
AST,11440,0.8474626372497276,IQCD
AST,11441,0.5790326838227304,TPCN1
AST,11442,0.5435111085371831,SLC8B1
AST,11443,0.7256123532016758,PLBD2
AST,11444,0.8162312040569132,SDS
AST,11445,0.7271443447889323,SDSL
AST,11446,0.7956894915166612,LINC01234
AST,11447,0.6676525054583606,RBM19
AST,11448,0.7289531084883485,TBX5
AST,11449,0.8231860974876793,TBX3
AST,11450,0.6311291228524426,MED13L
AST,11451,0.5053885912217699,LINC00173
AST,11452,0.6055068138586238,MAP1LC3B2
AST,11453,0.7366798492428002,C12orf49
AST,11454,0.6670756994882148,RNFT2
AST,11455,0.7228601564869351,HRK
AST,11456,0.5557490819260215,FBXW8
AST,11457,0.6139147749664183,TESC
AST,11458,0.790461968370179,TESC-AS1
AST,11459,0.606111160727807,FBXO21
AST,11460,0.7534380585363205,NOS1
AST,11461,0.8309650767984549,KSR2
AST,11462,0.6420703035136521,RFC5
AST,11463,0.7948888130454856,WSB2
AST,11464,0.7146286175327707,VSIG10
AST,11465,0.7873310534577221,PEBP1
AST,11466,0.6808317043411669,TAOK3
AST,11467,0.7979697661365963,SUDS3
AST,11468,0.7384897609655259,SRRM4
AST,11469,0.7058323040355686,HSPB8
AST,11470,0.8141279989982904,LINC00934
AST,11471,0.8757050348520534,CCDC60
AST,11472,0.7716108564162323,TMEM233
AST,11473,0.7292848846301428,PRKAB1
AST,11474,0.6788316093138513,CIT
AST,11475,0.858959592457101,BICDL1
AST,11476,0.7137977173033349,RAB35
AST,11477,0.8311500986873568,GCN1
AST,11478,0.5001394094907722,RPLP0
AST,11479,0.7146197009899801,PXN-AS1
AST,11480,0.7649518281573808,PXN
AST,11481,0.8094856767888645,SIRT4
AST,11482,0.7901865515613455,PLA2G1B
AST,11483,0.6698722056636941,MSI1
AST,11484,0.7231421036777466,COX6A1
AST,11485,0.7709215840887483,TRIAP1
AST,11486,0.6194254807114679,GATC
AST,11487,0.8476297484163217,SRSF9
AST,11488,0.7055827759526083,DYNLL1
AST,11489,0.6912847572337775,COQ5
AST,11490,0.639094498344188,RNF10
AST,11491,0.8367521098294002,POP5
AST,11492,0.7351043732636857,CABP1
AST,11493,0.7845079156586214,MLEC
AST,11494,0.8437584023450878,UNC119B
AST,11495,0.8707942039630078,ACADS
AST,11496,0.8451220234026053,SPPL3
AST,11497,0.7961725041255973,HNF1A-AS1
AST,11498,0.7954532585748161,HNF1A
AST,11499,0.8466651626022429,C12orf43
AST,11500,0.7748157558350176,OASL
AST,11501,0.6774392716157795,P2RX7
AST,11502,0.7862590558593914,P2RX4
AST,11503,0.6154544068674977,CAMKK2
AST,11504,0.7138103640698914,ANAPC5
AST,11505,0.7237790481780074,RNF34
AST,11506,0.6148592303650016,KDM2B
AST,11508,0.7571554412499272,MORN3
AST,11509,0.6936104870032295,TMEM120B
AST,11510,0.6843205027164067,RHOF
AST,11511,0.7817683930835276,LINC01089
AST,11512,0.673145363018612,SETD1B
AST,11513,0.5738762630789431,HPD
AST,11515,0.6112063892766386,BCL7A
AST,11516,0.7297977274954457,AC156455.1
AST,11518,0.5639544674049138,LRRC43
AST,11519,0.8457038601085859,B3GNT4
AST,11520,0.8352689804432876,CLIP1
AST,11521,0.7386675075047815,CLIP1-AS1
AST,11522,0.8339247955063623,ZCCHC8
AST,11523,0.7804257274898178,RSRC2
AST,11524,0.6507780708000918,KNTC1
AST,11525,0.6462816609479722,HCAR1
AST,11526,0.5490868895803156,DENR
AST,11527,0.743743458494359,CCDC62
AST,11528,0.7334266347538587,HIP1R
AST,11529,0.7300088953489443,VPS37B
AST,11530,0.6542079805478874,ABCB9
AST,11531,0.7581243935789477,OGFOD2
AST,11532,0.7380572172797155,PITPNM2
AST,11533,0.6985756939934382,MPHOSPH9
AST,11534,0.8193203651537745,C12orf65
AST,11535,0.6536642970031552,CDK2AP1
AST,11536,0.7368106852262913,SBNO1
AST,11537,0.745516102079487,KMT5A
AST,11538,0.7742208789692545,RILPL2
AST,11540,0.7583909161742848,RILPL1
AST,11541,0.5385904720460382,TMED2
AST,11542,0.7774727851530588,DDX55
AST,11543,0.7372763335932667,EIF2B1
AST,11544,0.674484313939731,GTF2H3
AST,11545,0.6586521571531415,TCTN2
AST,11546,0.7757244355076409,ATP6V0A2
AST,11547,0.7076376037182543,DNAH10
AST,11549,0.750776057554186,ZNF664
AST,11550,0.7935938959358352,NCOR2
AST,11551,0.7307411102148198,SCARB1
AST,11552,0.8043395039034069,UBC
AST,11553,0.7143955301530921,DHX37
AST,11555,0.7808649755016455,THRIL
AST,11556,0.7676742746422592,AACS
AST,11557,0.5699220213156269,TMEM132B
AST,11558,0.6308941073495407,LINC00939
AST,11559,0.770996603825641,LINC00943
AST,11561,0.633015563737247,LINC00507
AST,11562,0.6103560832490601,LINC00508
AST,11563,0.7489813232894957,TMEM132C
AST,11564,0.7583267883885695,SLC15A4
AST,11565,0.6353795481484432,GLT1D1
AST,11566,0.8250309236306018,TMEM132D
AST,11567,0.7567836905451303,FZD10-AS1
AST,11568,0.7933951487458022,FZD10
AST,11569,0.7082181051442291,PIWIL1
AST,11570,0.6468211475153016,RIMBP2
AST,11571,0.6653244520180536,STX2
AST,11572,0.5127160491448232,RAN
AST,11573,0.6949996737750636,ADGRD1
AST,11574,0.698958772728288,LINC01257
AST,11575,0.6718357388815701,SFSWAP
AST,11576,0.7254437359297036,MMP17
AST,11577,0.6197152377853781,ULK1
AST,11578,0.7732742895310475,PUS1
AST,11579,0.7636252362162564,EP400
AST,11580,0.556466119431452,DDX51
AST,11581,0.5936578809120442,NOC4L
AST,11582,0.7324232067708625,GALNT9
AST,11583,0.7492958091148118,FBRSL1
AST,11584,0.8854508829806704,LRCOL1
AST,11585,0.7499664950812889,P2RX2
AST,11586,0.8820312605569931,POLE
AST,11587,0.8801808896807177,PXMP2
AST,11588,0.7782309113635104,PGAM5
AST,11589,0.8545126326646507,ANKLE2
AST,11590,0.6247976562741533,GOLGA3
AST,11591,0.667863327350413,CHFR
AST,11592,0.6995934049776983,ZNF26
AST,11593,0.6036737009978369,ZNF84
AST,11594,0.6512698356221666,ZNF140
AST,11595,0.8284353465772225,ZNF891
AST,11596,0.8154492667833759,ZNF10
AST,11597,0.7597289407687782,ZNF268
AST,11598,0.670472799449267,FAM230C
AST,11599,0.7184683691970244,LINC00349
AST,11600,0.8296730253619419,LINC00387
AST,11601,0.8114840753112105,LINC00408
AST,11602,0.7949748530124415,TUBA3C
AST,11603,0.8152271046394131,TPTE2
AST,11604,0.6798752971471306,MPHOSPH8
AST,11605,0.8138741419522286,PSPC1
AST,11606,0.7291543950168806,ZMYM5
AST,11607,0.7459572818447077,ZMYM2
AST,11608,0.7971766521969013,GJA3
AST,11609,0.7979212882162963,GJB2
AST,11610,0.7633310137857234,GJB6
AST,11611,0.8615159476255044,CRYL1
AST,11612,0.7298568833312085,IFT88
AST,11613,0.6716332604886845,IL17D
AST,11614,0.7811629350010529,EEF1AKMT1
AST,11615,0.8331808311787544,XPO4
AST,11616,0.6529199098358267,LATS2
AST,11617,0.725773146496073,SAP18
AST,11618,0.6475892643965032,SKA3
AST,11619,0.6373243166478051,MRPL57
AST,11620,0.7323385646229534,LINC01046
AST,11621,0.838790305785803,LINC00539
AST,11622,0.74779035873754,ZDHHC20
AST,11623,0.8928910149486577,MICU2
AST,11624,0.8807180181561087,FGF9
AST,11625,0.8375679035098476,LINC00621
AST,11626,0.7147601590656103,SGCG
AST,11627,0.7083389674516521,SACS
AST,11628,0.5854350595771061,LINC00327
AST,11629,0.7519592091371275,TNFRSF19
AST,11630,0.7930412230915064,MIPEP
AST,11631,0.6794184168650101,C1QTNF9B
AST,11632,0.7342743970116228,C1QTNF9
AST,11633,0.7117199217524868,LINC00566
AST,11634,0.7768670732874133,PARP4
AST,11635,0.6907133256466518,ATP12A
AST,11636,0.6867513412567959,RNF17
AST,11637,0.5542771826312558,CENPJ
AST,11638,0.7222161525713526,PABPC3
AST,11639,0.6619305868190108,AMER2
AST,11640,0.8720034960350652,LINC01053
AST,11641,0.7851478577287488,LINC00463
AST,11642,0.5479606012373475,LINC01076
AST,11643,0.6535475451636102,MTMR6
AST,11644,0.6457150404727303,NUP58
AST,11645,0.714667412938881,ATP8A2
AST,11646,0.7302792968698538,SHISA2
AST,11647,0.6726106850510114,RNF6
AST,11648,0.6646236566094792,CDK8
AST,11649,0.693585501669991,WASF3
AST,11650,0.7148307151298936,WASF3-AS1
AST,11651,0.5780972236223976,GPR12
AST,11652,0.5817511625448462,USP12
AST,11653,0.6865226349064092,USP12-AS2
AST,11654,0.6940592346846951,RPL21
AST,11655,0.6719273884603185,RASL11A
AST,11656,0.7113503657755493,GTF3A
AST,11657,0.6344821685052366,MTIF3
AST,11658,0.743260745801229,LNX2
AST,11659,0.7043305697053277,POLR1D
AST,11661,0.6965831034207184,FLT3
AST,11662,0.6820162195962641,PAN3-AS1
AST,11663,0.7983617182274344,PAN3
AST,11664,0.7792105641798057,FLT1
AST,11665,0.7605693804064131,POMP
AST,11666,0.6942355867635126,SLC46A3
AST,11667,0.7741466879905532,MTUS2
AST,11668,0.7233445794578616,MTUS2-AS1
AST,11669,0.6944452163865862,SLC7A1
AST,11670,0.7705965149558187,UBL3
AST,11671,0.7002065920335766,LINC00297
AST,11672,0.7307141049407562,LINC00572
AST,11673,0.7146769583575721,LINC00544
AST,11674,0.7752061246059005,LINC00365
AST,11675,0.6604975911611285,LINC00384
AST,11676,0.7098258194162554,KATNAL1
AST,11677,0.9069313065293679,LINC00427
AST,11678,0.7198357215020377,LINC00426
AST,11679,0.7146620852608636,LINC01058
AST,11680,0.8226110358551301,HMGB1
AST,11681,0.7225619746225153,USPL1
AST,11683,0.6823516538408398,LINC00398
AST,11684,0.7106106402916522,TEX26-AS1
AST,11685,0.9322069274904562,MEDAG
AST,11686,0.7053146654413617,TEX26
AST,11687,0.5812964949623602,HSPH1
AST,11688,0.8510942779341069,B3GLCT
AST,11689,0.8683170968821401,RXFP2
AST,11690,0.6078392749092588,FRY
AST,11691,0.7425503951136001,FRY-AS1
AST,11692,0.725766804060517,ZAR1L
AST,11693,0.5323241032253907,BRCA2
AST,11694,0.754129491974677,N4BP2L1
AST,11695,0.695701395846285,N4BP2L2
AST,11696,0.8455344022573538,PDS5B
AST,11697,0.6472756749800885,LINC00423
AST,11698,0.8421538796512327,KL
AST,11699,0.6671934757144437,STARD13
AST,11700,0.8591080153073438,STARD13-AS
AST,11701,0.8469511006817593,RFC3
AST,11702,0.819532219788018,LINC00457
AST,11703,0.6146032221789077,NBEA
AST,11704,0.6967951046699749,MAB21L1
AST,11705,0.7403830307897603,DCLK1
AST,11706,0.8017419132556267,SOHLH2
AST,11707,0.6220583536276157,CCNA1
AST,11708,0.7004015345706549,SERTM1
AST,11709,0.5923083827994478,RFXAP
AST,11710,0.8392837170859334,SMAD9
AST,11711,0.825460695533452,ALG5
AST,11712,0.8601423115472875,EXOSC8
AST,11713,0.8234589615928085,SUPT20H
AST,11714,0.7437508082673288,POSTN
AST,11715,0.6961418307112638,TRPC4
AST,11716,0.6315771915101569,LINC00571
AST,11717,0.610044702883151,UFM1
AST,11718,0.7703591118008445,LINC00437
AST,11719,0.6081327925522136,FREM2
AST,11720,0.698065357463058,STOML3
AST,11721,0.7853241279370657,PROSER1
AST,11722,0.749584253461107,NHLRC3
AST,11723,0.7632917596149309,COG6
AST,11724,0.682581763170525,LINC00598
AST,11725,0.6371644696134788,LINC00332
AST,11726,0.6804670591423434,FOXO1
AST,11727,0.8229814943339824,MRPS31
AST,11728,0.7705594537696239,SLC25A15
AST,11729,0.7609605620234519,ELF1
AST,11730,0.7771097880378683,WBP4
AST,11731,0.6778073545174239,KBTBD6
AST,11732,0.7486472863071211,KBTBD7
AST,11734,0.678763456710435,NAA16
AST,11735,0.7798544755040651,RGCC
AST,11736,0.6586075587733226,VWA8
AST,11737,0.661699553169865,VWA8-AS1
AST,11738,0.6741899586537424,DGKH
AST,11739,0.8196139763151503,AKAP11
AST,11740,0.7456874483132818,TNFSF11
AST,11741,0.7081183962897672,FAM216B
AST,11742,0.8436551683061106,EPSTI1
AST,11743,0.7682610678124699,DNAJC15
AST,11744,0.7162570583429513,ENOX1
AST,11745,0.8152145411593903,CCDC122
AST,11746,0.743060346250418,LACC1
AST,11747,0.7454845159686204,LINC00390
AST,11748,0.7069882133750461,SMIM2-AS1
AST,11749,0.6863445330764044,SMIM2
AST,11750,0.6049713373490231,SERP2
AST,11751,0.726766600208606,TUSC8
AST,11752,0.80040079584683,TSC22D1
AST,11753,0.5919381635964232,TSC22D1-AS1
AST,11754,0.6568075426324175,LINC00407
AST,11755,0.7641440657608779,NUFIP1
AST,11756,0.6216528301925619,GPALPP1
AST,11757,0.7869960963076389,GTF2F2
AST,11758,0.7377011673152957,KCTD4
AST,11759,0.7391314724818038,TPT1
AST,11760,0.5236822610950703,TPT1-AS1
AST,11761,0.7225084987142287,SLC25A30
AST,11762,0.5840803623475962,SLC25A30-AS1
AST,11763,0.7124990635953357,COG3
AST,11764,0.9058570530055026,ERICH6B
AST,11765,0.8771423481951495,LINC01055
AST,11766,0.815160594328445,SPERT
AST,11767,0.7144259452920101,SIAH3
AST,11768,0.7308871963981995,ZC3H13
AST,11769,0.8064825908576484,CPB2-AS1
AST,11770,0.5468015918287832,CPB2
AST,11771,0.6348598324084775,LCP1
AST,11772,0.7916320542940236,LRRC63
AST,11773,0.9006771032133465,LINC00563
AST,11774,0.7542767225676911,RUBCNL
AST,11775,0.7659134318371018,LINC01198
AST,11776,0.5290509980881302,LRCH1
AST,11777,0.8384878982513051,ESD
AST,11778,0.8316056282921108,HTR2A
AST,11780,0.5462935857643345,SUCLA2
AST,11781,0.8132412432045802,SUCLA2-AS1
AST,11782,0.82774730850835,NUDT15
AST,11783,0.6816164316472417,MED4
AST,11784,0.7143081908326546,ITM2B
AST,11785,0.8458360696979168,RB1
AST,11786,0.8152272458455949,LPAR6
AST,11787,0.6065293287083884,RCBTB2
AST,11788,0.8603023471755069,CYSLTR2
AST,11789,0.7206441763550469,FNDC3A
AST,11790,0.7921252171199986,CDADC1
AST,11791,0.7185860176688635,CAB39L
AST,11792,0.7494254676602594,SETDB2
AST,11793,0.653197722707237,PHF11
AST,11794,0.7107648529810853,RCBTB1
AST,11795,0.7081128374598264,ARL11
AST,11796,0.6288622060451442,EBPL
AST,11797,0.7700880962638406,KPNA3
AST,11799,0.7532304008043745,DLEU2
AST,11800,0.7436701385440734,TRIM13
AST,11801,0.8220914288707826,KCNRG
AST,11802,0.7590799795784429,DLEU1
AST,11803,0.6429474460077924,DLEU7
AST,11804,0.7745529593948797,RNASEH2B-AS1
AST,11805,0.7642221129934226,RNASEH2B
AST,11806,0.6509337780064112,FAM124A
AST,11807,0.7090826293584811,SERPINE3
AST,11808,0.5834678496948046,INTS6
AST,11809,0.8979845999474676,INTS6-AS1
AST,11810,0.8440870429528123,WDFY2
AST,11811,0.7147838080986142,ATP7B
AST,11812,0.6622025629165844,ALG11
AST,11813,0.7612553760764398,NEK5
AST,11814,0.6615500072736588,NEK3
AST,11815,0.801058644419469,THSD1
AST,11816,0.5814060477998197,VPS36
AST,11817,0.8396455381877163,CKAP2
